time,deviceName,temperature,humidity,pressure_hPa,battery_mV,rssi,snr
2025-10-24 18:41:42,NodoAngel,20.84,61.3,1001.0,20.0,-98,12.5
2025-10-24 18:42:25,NodoTest2,20.75,60.69,1002.0,22.0,-107,7.5
2025-10-24 18:42:42,NodoAngel,20.83,61.3,1001.0,18.0,-98,12.0
2025-10-24 18:43:25,NodoTest2,20.74,60.7,1002.0,22.0,-104,9.3
2025-10-24 18:43:43,NodoAngel,20.83,61.3,1001.0,16.0,-98,10.8
2025-10-24 18:44:25,NodoTest2,20.74,60.72,1002.0,22.0,-106,7.3
2025-10-24 18:44:43,NodoAngel,20.83,61.32,1001.0,18.0,-97,12.5
2025-10-24 18:45:25,NodoTest2,20.73,60.78,1002.0,26.0,-107,7.3
2025-10-24 18:45:43,NodoAngel,20.82,61.32,1001.0,16.0,-98,12.3
2025-10-24 18:46:26,NodoTest2,20.73,60.76,1002.0,22.0,-105,8.5
2025-10-24 18:46:43,NodoAngel,20.82,61.36,1001.0,18.0,-97,12.8
2025-10-24 18:47:26,NodoTest2,20.73,60.78,1002.0,22.0,-105,8.3
2025-10-24 18:47:43,NodoAngel,20.81,61.41,1001.0,20.0,-97,12.8
2025-10-24 18:48:26,NodoTest2,20.72,60.83,1002.0,22.0,-105,8.8
2025-10-24 18:48:43,NodoAngel,20.8,61.38,1001.0,18.0,-97,10.5
2025-10-24 18:49:26,NodoTest2,20.71,60.86,1002.0,22.0,-109,2.3
2025-10-24 18:49:43,NodoAngel,20.81,61.48,1001.0,20.0,-97,12.5
2025-10-24 18:50:26,NodoTest2,20.71,60.84,1003.0,22.0,-98,12.0
2025-10-24 18:50:44,NodoAngel,20.8,61.43,1001.0,18.0,-97,12.8
2025-10-24 18:51:26,NodoTest2,20.71,60.9,1003.0,22.0,-107,7.0
2025-10-24 18:51:44,NodoAngel,20.8,61.46,1001.0,20.0,-98,11.8
2025-10-24 18:52:27,NodoTest2,20.71,60.89,1003.0,22.0,-105,7.3
2025-10-24 18:52:44,NodoAngel,20.8,61.52,1001.0,20.0,-98,11.5
2025-10-24 18:53:27,NodoTest2,20.7,60.93,1003.0,18.0,-108,6.0
2025-10-24 18:53:44,NodoAngel,20.8,61.53,1001.0,18.0,-97,12.0
2025-10-24 18:54:27,NodoTest2,20.7,60.97,1002.0,22.0,-106,7.5
2025-10-24 18:54:44,NodoAngel,20.79,61.54,1001.0,18.0,-97,12.5
2025-10-24 18:55:27,NodoTest2,20.69,60.97,1002.0,22.0,-110,4.8
2025-10-24 18:55:45,NodoAngel,20.79,61.58,1001.0,20.0,-98,12.3
2025-10-24 18:56:27,NodoTest2,20.69,60.99,1002.0,22.0,-109,5.3
2025-10-24 18:56:45,NodoAngel,20.79,61.58,1001.0,18.0,-98,12.3
2025-10-24 18:57:27,NodoTest2,20.69,61.03,1002.0,22.0,-108,6.3
2025-10-24 18:57:45,NodoAngel,20.79,61.56,1001.0,20.0,-97,10.5
2025-10-24 18:58:27,NodoTest2,20.69,61.03,1002.0,22.0,-107,6.8
2025-10-24 18:58:45,NodoAngel,20.78,61.6,1001.0,20.0,-97,12.8
2025-10-24 18:59:28,NodoTest2,20.68,61.03,1002.0,22.0,-105,7.3
2025-10-24 18:59:45,NodoAngel,20.78,61.56,1001.0,18.0,-98,12.3
2025-10-24 19:00:28,NodoTest2,20.68,61.01,1002.0,22.0,-106,7.8
2025-10-24 19:00:45,NodoAngel,20.78,61.55,1001.0,16.0,-98,6.5
2025-10-24 19:01:28,NodoTest2,20.68,61.02,1002.0,22.0,-110,3.8
2025-10-24 19:01:46,NodoAngel,20.77,61.55,1001.0,18.0,-96,10.5
2025-10-24 19:02:28,NodoTest2,20.68,61.05,1002.0,20.0,-105,6.8
2025-10-24 19:02:46,NodoAngel,20.77,61.56,1001.0,26.0,-97,12.3
2025-10-24 19:03:28,NodoTest2,20.67,61.02,1002.0,20.0,-109,5.8
2025-10-24 19:03:46,NodoAngel,20.77,61.58,1001.0,18.0,-99,10.3
2025-10-24 19:04:28,NodoTest2,20.67,61.04,1003.0,22.0,-109,5.5
2025-10-24 19:04:46,NodoAngel,20.77,61.58,1001.0,20.0,-98,12.0
2025-10-24 19:05:29,NodoTest2,20.66,61.02,1002.0,22.0,-107,7.0
2025-10-24 19:05:46,NodoAngel,20.76,61.56,1001.0,20.0,-89,13.8
2025-10-24 19:06:29,NodoTest2,20.67,61.06,1003.0,22.0,-105,7.5
2025-10-24 19:06:47,NodoAngel,20.76,61.57,1001.0,20.0,-97,12.5
2025-10-24 19:07:29,NodoTest2,20.65,61.04,1003.0,22.0,-107,6.8
2025-10-24 19:07:47,NodoAngel,20.76,61.55,1001.0,20.0,-97,12.8
2025-10-24 19:08:29,NodoTest2,20.65,61.03,1003.0,22.0,-107,7.3
2025-10-24 19:08:47,NodoAngel,20.75,61.5,1001.0,16.0,-97,12.0
2025-10-24 19:09:29,NodoTest2,20.65,61.01,1003.0,22.0,-110,5.0
2025-10-24 19:09:47,NodoAngel,20.75,61.51,1001.0,20.0,-97,10.8
2025-10-24 19:10:29,NodoTest2,20.65,61.04,1003.0,22.0,-105,7.5
2025-10-24 19:10:47,NodoAngel,20.74,61.51,1001.0,20.0,-97,12.5
2025-10-24 19:11:29,NodoTest2,20.64,61.01,1003.0,22.0,-107,7.3
2025-10-24 19:11:47,NodoAngel,20.75,61.52,1002.0,18.0,-98,11.0
2025-10-24 19:12:30,NodoTest2,20.64,61.03,1003.0,22.0,-111,3.3
2025-10-24 19:12:47,NodoAngel,20.74,61.49,1002.0,20.0,-98,12.3
2025-10-24 19:13:30,NodoTest2,20.64,61.02,1003.0,20.0,-107,7.3
2025-10-24 19:13:48,NodoAngel,20.74,61.49,1002.0,20.0,-97,11.3
2025-10-24 19:14:30,NodoTest2,20.63,61.01,1003.0,22.0,-108,5.5
2025-10-24 19:14:48,NodoAngel,20.74,61.48,1002.0,20.0,-98,12.8
2025-10-24 19:15:30,NodoTest2,20.63,61.02,1003.0,22.0,-107,5.8
2025-10-24 19:15:48,NodoAngel,20.73,61.5,1002.0,18.0,-97,12.8
2025-10-24 19:16:30,NodoTest2,20.63,61.01,1003.0,22.0,-110,4.3
2025-10-24 19:16:48,NodoAngel,20.73,61.49,1002.0,18.0,-98,12.5
2025-10-24 19:17:30,NodoTest2,20.63,61.0,1003.0,22.0,-108,6.0
2025-10-24 19:17:48,NodoAngel,20.73,61.51,1002.0,18.0,-97,10.8
2025-10-24 19:18:30,NodoTest2,20.61,60.99,1003.0,22.0,-109,3.5
2025-10-24 19:18:48,NodoAngel,20.72,61.54,1002.0,16.0,-97,12.3
2025-10-24 19:19:31,NodoTest2,20.61,61.04,1003.0,26.0,-110,4.0
2025-10-24 19:19:49,NodoAngel,20.71,61.49,1002.0,18.0,-98,12.3
2025-10-24 19:20:31,NodoTest2,20.61,60.99,1003.0,24.0,-111,3.5
2025-10-24 19:20:49,NodoAngel,20.7,61.45,1002.0,20.0,-98,12.3
2025-10-24 19:21:31,NodoTest2,20.6,61.0,1003.0,22.0,-108,5.5
2025-10-24 19:21:49,NodoAngel,20.71,61.54,1002.0,18.0,-98,11.8
2025-10-24 19:22:31,NodoTest2,20.6,61.0,1003.0,26.0,-109,6.0
2025-10-24 19:22:49,NodoAngel,20.71,61.47,1002.0,18.0,-98,12.8
2025-10-24 19:23:31,NodoTest2,20.6,61.02,1003.0,22.0,-107,7.5
2025-10-24 19:23:49,NodoAngel,20.71,61.52,1002.0,18.0,-97,12.8
2025-10-24 19:24:31,NodoTest2,20.59,61.01,1003.0,22.0,-108,6.0
2025-10-24 19:24:49,NodoAngel,20.7,61.49,1002.0,18.0,-97,12.3
2025-10-24 19:25:32,NodoTest2,20.59,61.01,1003.0,20.0,-108,6.0
2025-10-24 19:25:49,NodoAngel,20.69,61.48,1002.0,16.0,-97,12.8
2025-10-24 19:26:32,NodoTest2,20.58,61.02,1003.0,28.0,-107,7.5
2025-10-24 19:26:50,NodoAngel,20.68,61.47,1002.0,20.0,-97,12.5
2025-10-24 19:27:32,NodoTest2,20.58,61.02,1003.0,22.0,-110,4.3
2025-10-24 19:27:50,NodoAngel,20.68,61.48,1002.0,16.0,-97,12.3
2025-10-24 19:28:32,NodoTest2,20.57,61.03,1003.0,22.0,-109,5.3
2025-10-24 19:28:50,NodoAngel,20.68,61.47,1002.0,18.0,-98,12.3
2025-10-24 19:29:32,NodoTest2,20.57,61.01,1003.0,22.0,-110,4.0
2025-10-24 19:29:50,NodoAngel,20.67,61.47,1002.0,20.0,-97,10.3
2025-10-24 19:30:32,NodoTest2,20.56,61.03,1003.0,22.0,-108,6.0
2025-10-24 19:30:50,NodoAngel,20.68,61.45,1002.0,18.0,-97,13.0
2025-10-24 19:31:32,NodoTest2,20.56,61.03,1003.0,20.0,-110,5.0
2025-10-24 19:31:51,NodoAngel,20.67,61.47,1002.0,18.0,-96,12.5
2025-10-24 19:32:33,NodoTest2,20.55,61.02,1003.0,22.0,-110,3.8
2025-10-24 19:32:51,NodoAngel,20.66,61.48,1002.0,20.0,-97,12.5
2025-10-24 19:33:33,NodoTest2,20.55,61.02,1003.0,20.0,-110,4.8
2025-10-24 19:33:51,NodoAngel,20.66,61.43,1002.0,20.0,-97,12.8
2025-10-24 19:34:33,NodoTest2,20.55,61.02,1003.0,22.0,-107,7.0
2025-10-24 19:34:51,NodoAngel,20.65,61.49,1002.0,20.0,-98,12.0
2025-10-24 19:35:33,NodoTest2,20.54,61.03,1003.0,22.0,-107,5.3
2025-10-24 19:35:51,NodoAngel,20.66,61.5,1002.0,16.0,-97,13.0
2025-10-24 19:36:33,NodoTest2,20.54,61.04,1003.0,22.0,-111,3.0
2025-10-24 19:36:51,NodoAngel,20.65,61.49,1002.0,20.0,-97,12.5
2025-10-24 19:37:33,NodoTest2,20.53,61.03,1003.0,26.0,-109,4.0
2025-10-24 19:37:52,NodoAngel,20.65,61.45,1002.0,18.0,-97,10.5
2025-10-24 19:38:34,NodoTest2,20.53,61.03,1003.0,22.0,-110,4.5
2025-10-24 19:38:52,NodoAngel,20.64,61.49,1002.0,18.0,-98,12.3
2025-10-24 19:39:34,NodoTest2,20.53,61.04,1003.0,26.0,-109,5.3
2025-10-24 19:39:52,NodoAngel,20.63,61.48,1002.0,18.0,-97,10.8
2025-10-24 19:40:34,NodoTest2,20.52,61.05,1003.0,22.0,-111,2.8
2025-10-24 19:40:52,NodoAngel,20.63,61.48,1002.0,18.0,-98,12.8
2025-10-24 19:41:34,NodoTest2,20.52,61.07,1003.0,22.0,-109,5.5
2025-10-24 19:41:52,NodoAngel,20.63,61.53,1002.0,20.0,-96,12.3
2025-10-24 19:42:34,NodoTest2,20.51,61.05,1003.0,22.0,-106,5.0
2025-10-24 19:42:52,NodoAngel,20.63,61.54,1002.0,18.0,-97,12.8
2025-10-24 19:43:34,NodoTest2,20.51,61.06,1003.0,22.0,-107,7.3
2025-10-24 19:43:52,NodoAngel,20.62,61.51,1002.0,20.0,-97,12.5
2025-10-24 19:44:35,NodoTest2,20.51,61.07,1003.0,22.0,-106,7.0
2025-10-24 19:44:53,NodoAngel,20.62,61.51,1002.0,18.0,-97,12.5
2025-10-24 19:45:35,NodoTest2,20.51,61.09,1003.0,20.0,-109,5.8
2025-10-24 19:45:53,NodoAngel,20.62,61.56,1002.0,18.0,-97,12.5
2025-10-24 19:46:35,NodoTest2,20.5,61.09,1003.0,22.0,-111,
2025-10-24 19:46:53,NodoAngel,20.61,61.58,1002.0,20.0,-97,12.8
2025-10-24 19:47:35,NodoTest2,20.5,61.09,1003.0,22.0,-112,2.5
2025-10-24 19:47:53,NodoAngel,20.61,61.55,1002.0,16.0,-97,12.0
2025-10-24 19:48:35,NodoTest2,20.5,61.1,1003.0,20.0,-108,6.5
2025-10-24 19:48:53,NodoAngel,20.6,61.55,1002.0,20.0,-96,12.3
2025-10-24 19:49:35,NodoTest2,20.49,61.11,1003.0,20.0,-107,7.0
2025-10-24 19:49:53,NodoAngel,20.6,61.52,1002.0,18.0,-98,12.5
2025-10-24 19:50:35,NodoTest2,20.49,61.13,1003.0,22.0,-107,6.0
2025-10-24 19:50:54,NodoAngel,20.6,61.58,1002.0,16.0,-96,10.8
2025-10-24 19:51:36,NodoTest2,20.49,61.13,1004.0,20.0,-110,4.5
2025-10-24 19:51:54,NodoAngel,20.6,61.57,1002.0,20.0,-97,12.0
2025-10-24 19:52:36,NodoTest2,20.48,61.14,1004.0,26.0,-104,-3.3
2025-10-24 19:52:54,NodoAngel,20.59,61.59,1002.0,18.0,-96,12.5
2025-10-24 19:53:36,NodoTest2,20.48,61.15,1004.0,22.0,-109,3.5
2025-10-24 19:53:54,NodoAngel,20.59,61.58,1002.0,20.0,-97,12.5
2025-10-24 19:54:36,NodoTest2,20.48,61.13,1004.0,22.0,-109,5.0
2025-10-24 19:54:54,NodoAngel,20.59,61.56,1002.0,18.0,-97,12.5
2025-10-24 19:55:36,NodoTest2,20.46,61.18,1004.0,22.0,-103,10.0
2025-10-24 19:55:54,NodoAngel,20.58,61.65,1002.0,18.0,-97,12.5
2025-10-24 19:56:37,NodoTest2,20.46,61.17,1004.0,22.0,-107,5.3
2025-10-24 19:56:55,NodoAngel,20.58,61.6,1002.0,18.0,-97,11.0
2025-10-24 19:57:37,NodoTest2,20.45,61.17,1004.0,28.0,-108,6.0
2025-10-24 19:57:55,NodoAngel,20.58,61.59,1003.0,16.0,-98,12.0
2025-10-24 19:58:37,NodoTest2,20.45,61.17,1004.0,26.0,-106,6.5
2025-10-24 19:58:55,NodoAngel,20.58,61.62,1002.0,18.0,-97,12.3
2025-10-24 19:59:37,NodoTest2,20.45,61.18,1004.0,20.0,-109,5.0
2025-10-24 19:59:55,NodoAngel,20.58,61.65,1003.0,18.0,-97,12.3
2025-10-24 20:00:37,NodoTest2,20.45,61.2,1004.0,26.0,-109,1.0
2025-10-24 20:00:55,NodoAngel,20.57,61.62,1002.0,18.0,-97,11.3
2025-10-24 20:01:37,NodoTest2,20.45,61.18,1004.0,20.0,-109,5.8
2025-10-24 20:01:55,NodoAngel,20.57,61.63,1003.0,18.0,-96,12.3
2025-10-24 20:02:38,NodoTest2,20.45,61.22,1004.0,24.0,-107,7.0
2025-10-24 20:02:56,NodoAngel,20.56,61.62,1003.0,20.0,-98,12.8
2025-10-24 20:03:38,NodoTest2,20.44,61.21,1004.0,22.0,-110,4.0
2025-10-24 20:03:56,NodoAngel,20.56,61.65,1003.0,16.0,-97,12.5
2025-10-24 20:04:38,NodoTest2,20.44,61.19,1004.0,20.0,-107,5.8
2025-10-24 20:04:56,NodoAngel,20.55,61.6,1003.0,20.0,-97,9.8
2025-10-24 20:05:38,NodoTest2,20.44,61.19,1004.0,22.0,-108,6.0
2025-10-24 20:05:56,NodoAngel,20.55,61.6,1003.0,18.0,-98,12.5
2025-10-24 20:06:38,NodoTest2,20.43,61.2,1004.0,22.0,-105,6.3
2025-10-24 20:06:56,NodoAngel,20.55,61.6,1003.0,20.0,-97,12.3
2025-10-24 20:07:38,NodoTest2,20.43,61.19,1004.0,26.0,-110,3.8
2025-10-24 20:07:56,NodoAngel,20.55,61.62,1003.0,18.0,-98,12.8
2025-10-24 20:08:39,NodoTest2,20.42,61.17,1004.0,26.0,-108,5.8
2025-10-24 20:08:57,NodoAngel,20.55,61.6,1003.0,20.0,-98,11.8
2025-10-24 20:09:39,NodoTest2,20.42,61.16,1004.0,22.0,-107,7.5
2025-10-24 20:09:57,NodoAngel,20.55,61.62,1003.0,18.0,-99,12.0
2025-10-24 20:10:39,NodoTest2,20.42,61.17,1004.0,22.0,-109,5.3
2025-10-24 20:10:57,NodoAngel,20.54,61.59,1003.0,14.0,-91,13.8
2025-10-24 20:11:39,NodoTest2,20.41,61.18,1004.0,22.0,-110,5.3
2025-10-24 20:11:57,NodoAngel,20.53,61.57,1003.0,18.0,-99,12.0
2025-10-24 20:12:39,NodoTest2,20.41,61.17,1004.0,22.0,-106,7.5
2025-10-24 20:12:57,NodoAngel,20.53,61.62,1003.0,16.0,-98,10.3
2025-10-24 20:13:39,NodoTest2,20.41,61.16,1004.0,22.0,-108,6.3
2025-10-24 20:13:57,NodoAngel,20.53,61.51,1003.0,18.0,-97,12.3
2025-10-24 20:14:39,NodoTest2,20.41,61.17,1004.0,20.0,-106,6.0
2025-10-24 20:14:58,NodoAngel,20.52,61.56,1003.0,18.0,-97,12.5
2025-10-24 20:15:40,NodoTest2,20.4,61.17,1004.0,22.0,-109,5.3
2025-10-24 20:15:58,NodoAngel,20.52,61.57,1003.0,20.0,-98,12.3
2025-10-24 20:16:40,NodoTest2,20.4,61.19,1004.0,22.0,-110,3.8
2025-10-24 20:16:58,NodoAngel,20.52,61.59,1003.0,18.0,-99,11.8
2025-10-24 20:17:40,NodoTest2,20.4,61.18,1004.0,22.0,-108,5.8
2025-10-24 20:17:58,NodoAngel,20.51,61.54,1003.0,18.0,-98,11.8
2025-10-24 20:18:40,NodoTest2,20.39,61.15,1004.0,22.0,-109,5.3
2025-10-24 20:18:58,NodoAngel,20.51,61.51,1003.0,20.0,-99,11.8
2025-10-24 20:19:40,NodoTest2,20.39,61.16,1004.0,26.0,-108,6.5
2025-10-24 20:19:59,NodoAngel,20.5,61.57,1003.0,16.0,-97,12.0
2025-10-24 20:20:40,NodoTest2,20.37,61.17,1004.0,28.0,-105,8.5
2025-10-24 20:20:59,NodoAngel,20.5,61.56,1003.0,18.0,-98,12.5
2025-10-24 20:21:41,NodoTest2,20.37,61.18,1004.0,18.0,-106,8.0
2025-10-24 20:21:59,NodoAngel,20.5,61.57,1003.0,16.0,-98,12.3
2025-10-24 20:22:41,NodoTest2,20.37,61.16,1004.0,22.0,-106,8.0
2025-10-24 20:22:59,NodoAngel,20.49,61.57,1003.0,18.0,-96,3.0
2025-10-24 20:23:41,NodoTest2,20.37,61.18,1004.0,22.0,-109,3.0
2025-10-24 20:23:59,NodoAngel,20.49,61.52,1003.0,18.0,-98,12.8
2025-10-24 20:24:41,NodoTest2,20.37,61.17,1004.0,22.0,-108,5.5
2025-10-24 20:24:59,NodoAngel,20.49,61.57,1003.0,18.0,-98,12.8
2025-10-24 20:25:41,NodoTest2,20.37,61.16,1004.0,28.0,-106,6.8
2025-10-24 20:26:00,NodoAngel,20.48,61.58,1003.0,20.0,-98,12.0
2025-10-24 20:26:41,NodoTest2,20.37,61.2,1004.0,22.0,-108,5.8
2025-10-24 20:27:00,NodoAngel,20.46,61.58,1003.0,20.0,-98,12.3
2025-10-24 20:27:41,NodoTest2,20.37,61.18,1004.0,22.0,-107,6.8
2025-10-24 20:28:00,NodoAngel,20.48,61.58,1003.0,20.0,-98,12.5
2025-10-24 20:28:41,NodoTest2,20.36,61.2,1004.0,22.0,-108,6.3
2025-10-24 20:29:00,NodoAngel,20.48,61.59,1003.0,18.0,-97,12.3
2025-10-24 20:29:42,NodoTest2,20.35,61.18,1004.0,24.0,-112,1.8
2025-10-24 20:30:00,NodoAngel,20.46,61.58,1003.0,20.0,-96,12.8
2025-10-24 20:30:42,NodoTest2,20.36,61.18,1004.0,22.0,-105,8.0
2025-10-24 20:31:00,NodoAngel,20.46,61.58,1003.0,20.0,-99,11.8
2025-10-24 20:31:42,NodoTest2,20.34,61.18,1004.0,22.0,-109,5.3
2025-10-24 20:32:01,NodoAngel,20.46,61.58,1003.0,20.0,-97,12.3
2025-10-24 20:32:42,NodoTest2,20.34,61.17,1004.0,22.0,-107,7.3
2025-10-24 20:33:01,NodoAngel,20.45,61.59,1003.0,20.0,-97,11.0
2025-10-24 20:33:42,NodoTest2,20.34,61.18,1004.0,22.0,-109,5.0
2025-10-24 20:34:01,NodoAngel,20.45,61.55,1003.0,20.0,-97,12.5
2025-10-24 20:34:42,NodoTest2,20.34,61.19,1004.0,26.0,-108,6.0
2025-10-24 20:35:01,NodoAngel,20.45,61.6,1003.0,20.0,-98,12.3
2025-10-24 20:35:43,NodoTest2,20.33,61.19,1004.0,22.0,-108,5.5
2025-10-24 20:36:01,NodoAngel,20.45,61.59,1003.0,18.0,-97,12.3
2025-10-24 20:36:43,NodoTest2,20.33,61.19,1004.0,20.0,-110,3.8
2025-10-24 20:37:01,NodoAngel,20.45,61.56,1003.0,20.0,-97,11.3
2025-10-24 20:37:43,NodoTest2,20.32,61.2,1004.0,22.0,-105,7.3
2025-10-24 20:38:02,NodoAngel,20.44,61.54,1003.0,18.0,-98,12.8
2025-10-24 20:38:43,NodoTest2,20.32,61.19,1004.0,20.0,-105,8.5
2025-10-24 20:39:02,NodoAngel,20.44,61.57,1003.0,20.0,-98,12.0
2025-10-24 20:39:43,NodoTest2,20.32,61.19,1004.0,22.0,-105,6.3
2025-10-24 20:40:02,NodoAngel,20.44,61.61,1003.0,20.0,-98,11.5
2025-10-24 20:40:43,NodoTest2,20.32,61.2,1004.0,22.0,-111,3.5
2025-10-24 20:41:02,NodoAngel,20.43,61.59,1003.0,18.0,-97,12.3
2025-10-24 20:41:43,NodoTest2,20.32,61.19,1004.0,24.0,-110,4.3
2025-10-24 20:42:02,NodoAngel,20.42,61.59,1003.0,20.0,-97,10.8
2025-10-24 20:42:44,NodoTest2,20.31,61.19,1004.0,22.0,-112,2.5
2025-10-24 20:43:02,NodoAngel,20.42,61.55,1003.0,18.0,-97,12.8
2025-10-24 20:43:44,NodoTest2,20.29,61.2,1004.0,28.0,-108,5.8
2025-10-24 20:44:03,NodoAngel,20.42,61.54,1003.0,18.0,-98,12.0
2025-10-24 20:44:44,NodoTest2,20.29,61.2,1004.0,22.0,-109,5.5
2025-10-24 20:45:03,NodoAngel,20.42,61.57,1003.0,20.0,-98,12.8
2025-10-24 20:45:44,NodoTest2,20.29,61.2,1004.0,26.0,-108,6.5
2025-10-24 20:46:03,NodoAngel,20.42,61.56,1003.0,20.0,-98,12.3
2025-10-24 20:46:44,NodoTest2,20.29,61.2,1004.0,22.0,-108,6.3
2025-10-24 20:47:03,NodoAngel,20.41,61.57,1003.0,20.0,-97,10.8
2025-10-24 20:47:44,NodoTest2,20.29,61.21,1004.0,22.0,-109,4.3
2025-10-24 20:48:03,NodoAngel,20.41,61.58,1003.0,16.0,-96,12.5
2025-10-24 20:48:45,NodoTest2,20.29,61.21,1004.0,22.0,-109,5.3
2025-10-24 20:49:03,NodoAngel,20.4,61.59,1003.0,18.0,-98,12.5
2025-10-24 20:49:45,NodoTest2,20.28,61.2,1004.0,22.0,-109,5.5
2025-10-24 20:50:04,NodoAngel,20.4,61.59,1003.0,20.0,-98,12.0
2025-10-24 20:50:45,NodoTest2,20.28,61.2,1004.0,22.0,-109,5.5
2025-10-24 20:51:04,NodoAngel,20.4,61.64,1003.0,18.0,-98,12.3
2025-10-24 20:51:45,NodoTest2,20.27,61.21,1004.0,22.0,-107,5.8
2025-10-24 20:52:04,NodoAngel,20.39,61.61,1003.0,20.0,-98,12.0
2025-10-24 20:52:45,NodoTest2,20.27,61.21,1004.0,26.0,-108,6.0
2025-10-24 20:53:04,NodoAngel,20.39,61.54,1003.0,20.0,-98,12.3
2025-10-24 20:53:45,NodoTest2,20.27,61.23,1004.0,18.0,-109,5.5
2025-10-24 20:54:04,NodoAngel,20.39,61.54,1003.0,16.0,-98,12.0
2025-10-24 20:54:46,NodoTest2,20.26,61.23,1004.0,22.0,-107,7.8
2025-10-24 20:55:04,NodoAngel,20.39,61.5,1003.0,20.0,-97,10.8
2025-10-24 20:55:46,NodoTest2,20.26,61.24,1004.0,22.0,-109,5.5
2025-10-24 20:56:04,NodoAngel,20.37,61.61,1003.0,20.0,-97,12.5
2025-10-24 20:56:46,NodoTest2,20.25,61.2,1004.0,22.0,-110,4.5
2025-10-24 20:57:05,NodoAngel,20.37,61.63,1003.0,18.0,-97,12.5
2025-10-24 20:57:46,NodoTest2,20.26,61.21,1004.0,22.0,-106,5.8
2025-10-24 20:58:05,NodoAngel,20.37,61.57,1003.0,18.0,-97,12.3
2025-10-24 20:58:46,NodoTest2,20.25,61.22,1004.0,28.0,-110,4.5
2025-10-24 20:59:05,NodoAngel,20.37,61.65,1003.0,20.0,-98,12.5
2025-10-24 20:59:46,NodoTest2,20.25,61.22,1004.0,22.0,-110,4.8
2025-10-24 21:00:05,NodoAngel,20.37,61.61,1003.0,18.0,-97,12.8
2025-10-24 21:00:46,NodoTest2,20.25,61.22,1004.0,22.0,-98,12.0
2025-10-24 21:01:05,NodoAngel,20.37,61.61,1003.0,20.0,-97,12.5
2025-10-24 21:01:47,NodoTest2,20.24,61.23,1004.0,24.0,-107,7.3
2025-10-24 21:02:05,NodoAngel,20.36,61.57,1003.0,18.0,-98,12.3
2025-10-24 21:02:47,NodoTest2,20.24,61.23,1004.0,22.0,-107,6.3
2025-10-24 21:03:06,NodoAngel,20.36,61.57,1003.0,18.0,-97,12.3
2025-10-24 21:03:47,NodoTest2,20.24,61.24,1004.0,22.0,-108,6.3
2025-10-24 21:04:06,NodoAngel,20.36,61.57,1003.0,18.0,-97,10.8
2025-10-24 21:04:47,NodoTest2,20.23,61.24,1004.0,22.0,-108,6.0
2025-10-24 21:05:06,NodoAngel,20.34,61.56,1003.0,20.0,-99,11.8
2025-10-24 21:05:47,NodoTest2,20.21,61.22,1004.0,24.0,-106,7.3
2025-10-24 21:06:06,NodoAngel,20.35,61.64,1003.0,18.0,-97,12.5
2025-10-24 21:06:47,NodoTest2,20.23,61.25,1004.0,22.0,-108,5.8
2025-10-24 21:07:06,NodoAngel,20.34,61.59,1003.0,20.0,-98,12.5
2025-10-24 21:07:47,NodoTest2,20.21,61.23,1004.0,28.0,-104,1.0
2025-10-24 21:08:06,NodoAngel,20.34,61.57,1003.0,20.0,-98,11.5
2025-10-24 21:08:48,NodoTest2,20.21,61.24,1004.0,20.0,-107,8.0
2025-10-24 21:09:07,NodoAngel,20.34,61.66,1003.0,18.0,-97,12.8
2025-10-24 21:09:48,NodoTest2,20.2,61.25,1004.0,22.0,-106,7.8
2025-10-24 21:10:07,NodoAngel,20.33,61.59,1003.0,16.0,-97,12.8
2025-10-24 21:10:48,NodoTest2,20.2,61.26,1004.0,22.0,-104,8.8
2025-10-24 21:11:07,NodoAngel,20.34,61.6,1003.0,18.0,-97,10.8
2025-10-24 21:11:48,NodoTest2,20.2,61.27,1004.0,22.0,-108,6.0
2025-10-24 21:12:07,NodoAngel,20.33,61.61,1003.0,18.0,-97,11.3
2025-10-24 21:12:48,NodoTest2,20.2,61.25,1004.0,20.0,-106,8.0
2025-10-24 21:13:07,NodoAngel,20.33,61.65,1003.0,18.0,-97,12.5
2025-10-24 21:13:48,NodoTest2,20.2,61.25,1004.0,22.0,-108,5.3
2025-10-24 21:14:07,NodoAngel,20.32,61.63,1003.0,20.0,-97,12.5
2025-10-24 21:14:49,NodoTest2,20.2,61.26,1004.0,22.0,-107,7.8
2025-10-24 21:15:08,NodoAngel,20.32,61.63,1003.0,20.0,-97,12.8
2025-10-24 21:15:49,NodoTest2,20.19,61.27,1005.0,20.0,-106,8.0
2025-10-24 21:16:08,NodoAngel,20.31,61.63,1003.0,16.0,-89,13.5
2025-10-24 21:16:49,NodoTest2,20.19,61.27,1005.0,22.0,-110,4.8
2025-10-24 21:17:08,NodoAngel,20.31,61.6,1003.0,20.0,-97,12.5
2025-10-24 21:17:49,NodoTest2,20.19,61.29,1005.0,22.0,-107,7.3
2025-10-24 21:18:08,NodoAngel,20.31,61.69,1003.0,18.0,-96,10.5
2025-10-24 21:18:49,NodoTest2,20.19,61.26,1005.0,22.0,-105,7.8
2025-10-24 21:19:08,NodoAngel,20.29,61.62,1003.0,20.0,-97,12.3
2025-10-24 21:19:49,NodoTest2,20.18,61.29,1005.0,22.0,-108,6.5
2025-10-24 21:20:09,NodoAngel,20.29,61.67,1003.0,18.0,-97,12.3
