time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-01-12 12:53:01,optaA,89.0,89.0,4017.0,45.45,68.16,0.79,68.0,-4.86
2026-01-12 12:53:02,optaA,104.0,131.0,4064.0,45.44,68.18,0.79,69.0,-4.87
2026-01-12 12:53:03,optaA,72.0,171.0,4112.0,45.44,68.18,0.79,69.0,-4.86
2026-01-12 12:53:04,optaA,122.0,141.0,4124.0,45.44,68.18,0.79,69.0,-4.82
2026-01-12 12:53:05,optaA,29.0,197.0,4179.0,45.44,68.18,0.79,70.0,-4.61
2026-01-12 12:53:06,optaA,90.0,223.0,4208.0,45.44,68.18,0.79,70.0,-4.7
2026-01-12 12:53:07,optaA,75.0,92.0,4043.0,45.44,68.18,0.79,70.0,-4.71
2026-01-12 12:53:08,optaA,70.0,176.0,4126.0,45.44,68.17,0.79,69.0,-4.87
2026-01-12 12:53:09,optaA,89.0,121.0,4072.0,45.44,68.17,0.79,69.0,-4.88
2026-01-12 12:53:10,optaA,99.0,173.0,4168.0,45.44,68.17,0.79,69.0,-4.83
2026-01-12 12:53:11,optaA,73.0,130.0,4048.0,45.45,68.15,0.81,70.0,-4.88
2026-01-12 12:53:12,optaA,76.0,179.0,4145.0,45.45,68.15,0.81,70.0,-4.87
2026-01-12 12:53:13,optaA,71.0,172.0,4124.0,45.45,68.15,0.81,70.0,-4.81
2026-01-12 12:53:14,optaA,44.0,166.0,4098.0,45.45,68.15,0.81,70.0,-4.76
2026-01-12 12:53:15,optaA,88.0,87.0,4017.0,45.45,68.15,0.82,72.0,-4.83
2026-01-12 12:53:16,optaA,64.0,170.0,4113.0,45.45,68.15,0.82,72.0,-4.87
2026-01-12 12:53:17,optaA,129.0,150.0,4094.0,45.45,68.15,0.82,72.0,-5.0
2026-01-12 12:53:18,optaA,61.0,155.0,4105.0,45.44,68.17,0.83,72.0,-4.84
2026-01-12 12:53:19,optaA,96.0,183.0,4167.0,45.44,68.17,0.83,72.0,-4.89
2026-01-12 12:53:20,optaA,79.0,100.0,4059.0,45.44,68.17,0.83,72.0,-4.79
2026-01-12 12:53:21,optaA,93.0,117.0,4049.0,45.44,68.17,0.82,72.0,-4.81
2026-01-12 12:53:22,optaA,70.0,212.0,4175.0,45.44,68.17,0.82,72.0,-4.76
2026-01-12 12:53:23,optaA,73.0,78.0,4011.0,45.44,68.17,0.82,72.0,-4.78
2026-01-12 12:53:24,optaA,87.0,122.0,4086.0,45.44,68.17,0.82,72.0,-4.84
2026-01-12 12:53:25,optaA,80.0,200.0,4200.0,45.44,68.17,0.82,72.0,-4.81
2026-01-12 12:53:26,optaA,64.0,148.0,4060.0,45.44,68.17,0.82,72.0,-4.82
2026-01-12 12:53:27,optaA,73.0,156.0,4123.0,45.43,68.19,0.82,71.0,-4.78
2026-01-12 12:53:28,optaA,102.0,204.0,4174.0,45.43,68.19,0.82,71.0,-4.83
2026-01-12 12:53:29,optaA,92.0,206.0,4172.0,45.43,68.19,0.82,71.0,-4.76
2026-01-12 12:53:30,optaA,72.0,55.0,4027.0,45.44,68.16,0.81,71.0,-4.7
2026-01-12 12:53:31,optaA,119.0,78.0,4061.0,45.44,68.16,0.81,71.0,-4.88
2026-01-12 12:53:32,optaA,59.0,188.0,4199.0,45.44,68.16,0.81,71.0,-4.68
2026-01-12 12:53:33,optaA,77.0,173.0,4138.0,45.43,68.18,0.79,70.0,-4.8
2026-01-12 12:53:34,optaA,40.0,92.0,4022.0,45.43,68.18,0.79,70.0,-4.72
2026-01-12 12:53:35,optaA,79.0,141.0,4054.0,45.43,68.18,0.79,70.0,-4.87
2026-01-12 12:53:36,optaA,78.0,155.0,4112.0,45.43,68.18,0.79,70.0,-4.87
2026-01-12 12:53:37,optaA,59.0,145.0,4114.0,45.43,68.18,0.82,71.0,-4.83
2026-01-12 12:53:38,optaA,111.0,194.0,4146.0,45.43,68.18,0.82,71.0,-4.87
2026-01-12 12:53:39,optaA,76.0,93.0,4022.0,45.43,68.18,0.82,71.0,-4.8
2026-01-12 12:53:40,optaA,59.0,193.0,4149.0,45.43,68.17,0.82,72.0,-4.82
2026-01-12 12:53:41,optaA,72.0,151.0,4106.0,45.43,68.17,0.82,72.0,-4.76
2026-01-12 12:53:42,optaA,106.0,87.0,4026.0,45.43,68.17,0.82,72.0,-4.8
2026-01-12 12:53:44,optaA,70.0,111.0,4040.0,45.44,68.15,0.83,72.0,-4.82
2026-01-12 12:53:45,optaA,105.0,185.0,4152.0,45.44,68.15,0.83,72.0,-4.83
2026-01-12 12:53:46,optaA,100.0,168.0,4082.0,45.44,68.15,0.83,72.0,-4.88
2026-01-12 12:53:47,optaA,45.0,195.0,4186.0,45.43,68.17,0.81,70.0,-4.64
2026-01-12 12:53:48,optaA,79.0,174.0,4097.0,45.43,68.17,0.81,70.0,-4.92
2026-01-12 12:53:49,optaA,74.0,122.0,4060.0,45.43,68.17,0.81,70.0,-4.78
2026-01-12 12:53:50,optaA,116.0,119.0,4055.0,45.43,68.17,0.81,70.0,-4.91
2026-01-12 12:53:51,optaA,60.0,115.0,4067.0,45.43,68.17,0.81,70.0,-4.72
2026-01-12 12:53:52,optaA,61.0,47.0,3970.0,45.43,68.17,0.81,70.0,-4.73
2026-01-12 12:53:53,optaA,85.0,198.0,4178.0,45.43,68.17,0.79,68.0,-4.79
2026-01-12 12:53:54,optaA,118.0,88.0,4051.0,45.43,68.17,0.79,68.0,-4.89
2026-01-12 12:53:55,optaA,76.0,75.0,4020.0,45.43,68.17,0.79,68.0,-4.76
2026-01-12 12:53:56,optaA,120.0,140.0,4112.0,45.43,68.17,0.79,68.0,-4.99
2026-01-12 12:53:57,optaA,88.0,194.0,4195.0,45.43,68.17,0.79,69.0,-4.8
2026-01-12 12:53:58,optaA,105.0,210.0,4156.0,45.43,68.17,0.79,69.0,-4.85
2026-01-12 12:53:59,optaA,67.0,212.0,4188.0,45.43,68.17,0.79,69.0,-4.64
2026-01-12 12:54:00,optaA,42.0,121.0,4069.0,45.43,68.16,0.81,70.0,-4.79
2026-01-12 12:54:01,optaA,60.0,160.0,4103.0,45.43,68.16,0.81,70.0,-4.82
2026-01-12 12:54:02,optaA,92.0,178.0,4154.0,45.43,68.16,0.81,70.0,-4.77
2026-01-12 12:54:03,optaA,78.0,216.0,4208.0,45.43,68.16,0.81,71.0,-4.78
2026-01-12 12:54:04,optaA,83.0,116.0,4063.0,45.43,68.16,0.81,71.0,-4.88
2026-01-12 12:54:05,optaA,83.0,113.0,4043.0,45.43,68.16,0.81,71.0,-4.86
2026-01-12 12:54:06,optaA,113.0,136.0,4113.0,45.43,68.16,0.83,72.0,-4.86
2026-01-12 12:54:07,optaA,81.0,223.0,4204.0,45.43,68.16,0.83,72.0,-4.75
2026-01-12 12:54:08,optaA,67.0,86.0,4058.0,45.43,68.16,0.83,72.0,-4.71
2026-01-12 12:54:09,optaA,70.0,180.0,4162.0,45.43,68.16,0.83,73.0,-4.74
2026-01-12 12:54:10,optaA,90.0,94.0,4046.0,45.43,68.16,0.83,73.0,-4.89
2026-01-12 12:54:11,optaA,67.0,173.0,4193.0,45.43,68.16,0.83,73.0,-4.75
2026-01-12 12:54:12,optaA,66.0,206.0,4160.0,45.42,68.18,0.83,73.0,-4.7
2026-01-12 12:54:13,optaA,119.0,144.0,4078.0,45.42,68.18,0.83,73.0,-4.98
2026-01-12 12:54:14,optaA,119.0,228.0,4179.0,45.42,68.18,0.83,73.0,-4.82
2026-01-12 12:54:15,optaA,126.0,215.0,4185.0,45.42,68.18,0.83,73.0,-4.92
2026-01-12 12:54:16,optaA,95.0,220.0,4215.0,45.42,68.18,0.83,73.0,-4.74
2026-01-12 12:54:17,optaA,107.0,195.0,4178.0,45.42,68.18,0.83,73.0,-4.91
2026-01-12 12:54:18,optaA,57.0,74.0,4051.0,45.42,68.18,0.83,73.0,-4.71
2026-01-12 12:54:19,optaA,79.0,152.0,4071.0,45.42,68.17,0.83,73.0,-4.85
2026-01-12 12:54:20,optaA,68.0,161.0,4132.0,45.42,68.17,0.83,73.0,-4.86
2026-01-12 12:54:21,optaA,101.0,177.0,4172.0,45.42,68.17,0.83,73.0,-4.83
2026-01-12 12:54:22,optaA,84.0,191.0,4174.0,45.42,68.17,0.83,73.0,-4.71
2026-01-12 12:54:23,optaA,83.0,198.0,4205.0,45.42,68.17,0.83,73.0,-4.74
2026-01-12 12:54:24,optaA,72.0,192.0,4146.0,45.42,68.17,0.83,73.0,-4.69
2026-01-12 12:54:25,optaA,81.0,123.0,4084.0,45.41,68.19,0.81,70.0,-4.79
2026-01-12 12:54:26,optaA,92.0,169.0,4150.0,45.41,68.19,0.81,70.0,-4.91
2026-01-12 12:54:27,optaA,122.0,184.0,4143.0,45.41,68.19,0.81,70.0,-4.85
2026-01-12 12:54:28,optaA,77.0,74.0,4048.0,45.42,68.16,0.79,70.0,-4.77
2026-01-12 12:54:29,optaA,110.0,110.0,4048.0,45.42,68.16,0.79,70.0,-4.9
2026-01-12 12:54:30,optaA,120.0,185.0,4181.0,45.42,68.16,0.79,70.0,-4.84
2026-01-12 12:54:31,optaA,71.0,108.0,4040.0,45.41,68.18,0.79,68.0,-4.82
2026-01-12 12:54:32,optaA,100.0,144.0,4098.0,45.41,68.18,0.79,68.0,-4.94
2026-01-12 12:54:33,optaA,120.0,213.0,4152.0,45.41,68.18,0.79,68.0,-4.86
2026-01-12 12:54:34,optaA,118.0,147.0,4075.0,45.42,68.16,0.79,69.0,-4.98
2026-01-12 12:54:35,optaA,92.0,104.0,4059.0,45.42,68.16,0.79,69.0,-4.76
2026-01-12 12:54:36,optaA,90.0,195.0,4173.0,45.42,68.16,0.79,69.0,-4.8
2026-01-12 12:54:37,optaA,93.0,111.0,4035.0,45.42,68.16,0.79,69.0,-4.87
2026-01-12 12:54:38,optaA,101.0,213.0,4167.0,45.42,68.16,0.79,68.0,-4.81
2026-01-12 12:54:39,optaA,103.0,197.0,4172.0,45.42,68.16,0.79,68.0,-4.81
2026-01-12 12:54:40,optaA,83.0,196.0,4179.0,45.42,68.16,0.79,68.0,-4.81
2026-01-12 12:54:41,optaA,91.0,143.0,4075.0,45.42,68.16,0.79,69.0,-4.9
2026-01-12 12:54:42,optaA,50.0,136.0,4070.0,45.42,68.16,0.79,69.0,-4.73
2026-01-12 12:54:43,optaA,81.0,70.0,3996.0,45.42,68.16,0.79,69.0,-4.73
2026-01-12 12:54:44,optaA,84.0,67.0,4012.0,45.42,68.16,0.81,71.0,-4.83
2026-01-12 12:54:45,optaA,76.0,151.0,4122.0,45.42,68.16,0.81,71.0,-4.83
2026-01-12 12:54:46,optaA,95.0,153.0,4118.0,45.42,68.16,0.81,71.0,-4.78
2026-01-12 12:54:47,optaA,128.0,183.0,4151.0,45.42,68.16,0.83,72.0,-4.97
2026-01-12 12:54:48,optaA,107.0,169.0,4135.0,45.42,68.16,0.83,72.0,-4.86
2026-01-12 12:54:49,optaA,66.0,94.0,4053.0,45.42,68.16,0.83,72.0,-4.7
2026-01-12 12:54:50,optaA,114.0,193.0,4130.0,45.42,68.16,0.83,73.0,-4.94
2026-01-12 12:54:51,optaA,44.0,195.0,4159.0,45.42,68.16,0.83,73.0,-4.67
2026-01-12 12:54:52,optaA,85.0,157.0,4121.0,45.42,68.16,0.83,73.0,-4.85
2026-01-12 12:54:53,optaA,69.0,166.0,4121.0,45.42,68.16,0.83,72.0,-4.86
2026-01-12 12:54:54,optaA,70.0,106.0,4066.0,45.42,68.16,0.83,72.0,-4.8
2026-01-12 12:54:55,optaA,83.0,205.0,4176.0,45.42,68.16,0.83,72.0,-4.76
2026-01-12 12:54:56,optaA,67.0,193.0,4165.0,45.42,68.16,0.82,72.0,-4.77
2026-01-12 12:54:57,optaA,70.0,129.0,4099.0,45.42,68.16,0.82,72.0,-4.82
2026-01-12 12:54:58,optaA,88.0,108.0,4030.0,45.42,68.16,0.82,72.0,-4.87
2026-01-12 12:54:59,optaA,69.0,175.0,4166.0,45.42,68.16,0.82,72.0,-4.76
2026-01-12 12:55:00,optaA,133.0,199.0,4208.0,45.42,68.16,0.82,72.0,-4.87
2026-01-12 12:55:01,optaA,63.0,224.0,4194.0,45.42,68.16,0.82,72.0,-4.75
2026-01-12 12:55:02,optaA,82.0,147.0,4056.0,45.42,68.16,0.82,72.0,-4.88
2026-01-12 12:55:03,optaA,154.0,175.0,4148.0,45.42,68.16,0.83,73.0,-4.99
2026-01-12 12:55:04,optaA,79.0,96.0,4022.0,45.42,68.16,0.83,73.0,-4.83
2026-01-12 12:55:05,optaA,62.0,210.0,4183.0,45.42,68.16,0.83,73.0,-4.72
2026-01-12 12:55:06,optaA,71.0,105.0,4049.0,45.42,68.16,0.85,75.0,-4.84
2026-01-12 12:55:07,optaA,103.0,175.0,4148.0,45.42,68.16,0.85,75.0,-4.91
2026-01-12 12:55:08,optaA,125.0,200.0,4151.0,45.42,68.16,0.85,75.0,-4.89
2026-01-12 12:55:09,optaA,87.0,158.0,4118.0,45.42,68.16,0.85,76.0,-4.85
2026-01-12 12:55:10,optaA,103.0,58.0,4015.0,45.42,68.16,0.85,76.0,-4.78
2026-01-12 12:55:11,optaA,87.0,94.0,4057.0,45.42,68.16,0.85,76.0,-4.81
2026-01-12 12:55:12,optaA,86.0,144.0,4061.0,45.42,68.16,0.85,76.0,-4.9
2026-01-12 12:55:13,optaA,102.0,205.0,4221.0,45.42,68.16,0.85,76.0,-4.83
2026-01-12 12:55:14,optaA,65.0,199.0,4151.0,45.42,68.16,0.85,76.0,-4.82
2026-01-12 12:55:15,optaA,74.0,142.0,4074.0,45.42,68.16,0.85,75.0,-4.84
2026-01-12 12:55:16,optaA,77.0,176.0,4168.0,45.42,68.16,0.85,75.0,-4.82
2026-01-12 12:55:17,optaA,111.0,201.0,4187.0,45.42,68.16,0.85,75.0,-4.88
2026-01-12 12:55:18,optaA,85.0,189.0,4154.0,45.42,68.16,0.85,75.0,-4.9
2026-01-12 12:55:19,optaA,66.0,116.0,4089.0,45.42,68.16,0.85,75.0,-4.82
2026-01-12 12:55:20,optaA,112.0,186.0,4132.0,45.42,68.16,0.85,75.0,-4.94
2026-01-12 12:55:21,optaA,93.0,96.0,4083.0,45.42,68.16,0.85,75.0,-4.83
2026-01-12 12:55:22,optaA,120.0,207.0,4155.0,45.41,68.18,0.85,75.0,-4.9
2026-01-12 12:55:23,optaA,89.0,197.0,4142.0,45.41,68.18,0.85,75.0,-4.8
2026-01-12 12:55:24,optaA,80.0,165.0,4174.0,45.41,68.18,0.85,75.0,-4.77
2026-01-12 12:55:25,optaA,76.0,132.0,4046.0,45.42,68.15,0.84,74.0,-4.77
2026-01-12 12:55:26,optaA,72.0,178.0,4161.0,45.42,68.15,0.84,74.0,-4.82
2026-01-12 12:55:27,optaA,71.0,187.0,4152.0,45.42,68.15,0.84,74.0,-4.8
2026-01-12 12:55:28,optaA,80.0,131.0,4063.0,45.42,68.16,0.84,74.0,-4.91
2026-01-12 12:55:29,optaA,80.0,185.0,4178.0,45.42,68.16,0.84,74.0,-4.81
2026-01-12 12:55:30,optaA,60.0,94.0,4041.0,45.42,68.16,0.84,74.0,-4.69
2026-01-12 12:55:31,optaA,85.0,198.0,4186.0,45.43,68.13,0.83,72.0,-4.76
2026-01-12 12:55:32,optaA,68.0,88.0,4028.0,45.43,68.13,0.83,72.0,-4.81
2026-01-12 12:55:33,optaA,65.0,112.0,4088.0,45.43,68.13,0.83,72.0,-4.86
2026-01-12 12:55:34,optaA,44.0,187.0,4190.0,45.42,68.16,0.81,70.0,-4.74
2026-01-12 12:55:35,optaA,47.0,92.0,4023.0,45.42,68.16,0.81,70.0,-4.74
2026-01-12 12:55:36,optaA,134.0,170.0,4150.0,45.42,68.16,0.81,70.0,-4.87
2026-01-12 12:55:37,optaA,56.0,188.0,4133.0,45.42,68.16,0.83,72.0,-4.76
2026-01-12 12:55:38,optaA,95.0,118.0,4077.0,45.42,68.16,0.83,72.0,-4.89
2026-01-12 12:55:39,optaA,82.0,175.0,4131.0,45.42,68.16,0.83,72.0,-4.85
2026-01-12 12:55:40,optaA,104.0,137.0,4069.0,45.42,68.16,0.83,72.0,-4.98
2026-01-12 12:55:41,optaA,100.0,146.0,4101.0,45.42,68.16,0.83,73.0,-4.89
2026-01-12 12:55:42,optaA,82.0,193.0,4155.0,45.42,68.16,0.83,73.0,-4.81
2026-01-12 12:55:43,optaA,82.0,75.0,4014.0,45.42,68.16,0.83,73.0,-4.78
2026-01-12 12:55:44,optaA,107.0,102.0,4028.0,45.43,68.14,0.83,72.0,-4.87
2026-01-12 12:55:45,optaA,96.0,204.0,4187.0,45.43,68.14,0.83,72.0,-4.84
2026-01-12 12:55:46,optaA,115.0,178.0,4115.0,45.43,68.14,0.83,72.0,-4.81
2026-01-12 12:55:47,optaA,91.0,95.0,4041.0,45.42,68.16,0.83,73.0,-4.78
2026-01-12 12:55:48,optaA,73.0,191.0,4194.0,45.42,68.16,0.83,73.0,-4.69
2026-01-12 12:55:49,optaA,91.0,170.0,4163.0,45.42,68.16,0.83,73.0,-4.77
2026-01-12 12:55:50,optaA,66.0,120.0,4072.0,45.42,68.16,0.82,72.0,-4.85
2026-01-12 12:55:51,optaA,118.0,210.0,4186.0,45.42,68.16,0.82,72.0,-4.81
2026-01-12 12:55:52,optaA,108.0,111.0,4086.0,45.42,68.16,0.82,72.0,-4.91
2026-01-12 12:55:53,optaA,82.0,184.0,4135.0,45.41,68.18,0.82,72.0,-4.75
2026-01-12 12:55:54,optaA,126.0,193.0,4149.0,45.41,68.18,0.82,72.0,-4.64
2026-01-12 12:55:55,optaA,65.0,79.0,4024.0,45.41,68.18,0.82,72.0,-4.8
2026-01-12 12:55:56,optaA,85.0,131.0,4103.0,45.42,68.16,0.82,72.0,-4.81
2026-01-12 12:55:57,optaA,106.0,197.0,4166.0,45.42,68.16,0.82,72.0,-4.8
2026-01-12 12:55:58,optaA,68.0,128.0,4072.0,45.42,68.16,0.82,72.0,-4.79
2026-01-12 12:55:59,optaA,59.0,188.0,4153.0,45.42,68.16,0.82,72.0,-4.73
2026-01-12 12:56:00,optaA,125.0,205.0,4197.0,45.42,68.16,0.83,73.0,-4.82
2026-01-12 12:56:01,optaA,94.0,175.0,4125.0,45.42,68.16,0.83,73.0,-4.91
2026-01-12 12:56:02,optaA,49.0,137.0,4063.0,45.42,68.16,0.83,73.0,-4.79
2026-01-12 12:56:03,optaA,91.0,211.0,4194.0,45.42,68.16,0.82,72.0,-4.82
2026-01-12 12:56:04,optaA,91.0,179.0,4129.0,45.42,68.16,0.82,72.0,-4.89
2026-01-12 12:56:05,optaA,65.0,129.0,4115.0,45.42,68.16,0.82,72.0,-4.84
2026-01-12 12:56:06,optaA,84.0,209.0,4200.0,45.42,68.16,0.83,73.0,-4.81
2026-01-12 12:56:07,optaA,81.0,176.0,4150.0,45.42,68.16,0.83,73.0,-4.87
2026-01-12 12:56:08,optaA,100.0,152.0,4090.0,45.42,68.16,0.83,73.0,-4.91
2026-01-12 12:56:09,optaA,70.0,165.0,4114.0,45.42,68.16,0.85,75.0,-4.85
2026-01-12 12:56:10,optaA,56.0,143.0,4108.0,45.42,68.16,0.85,75.0,-4.81
2026-01-12 12:56:11,optaA,87.0,154.0,4095.0,45.42,68.16,0.85,75.0,-4.87
2026-01-12 12:56:12,optaA,73.0,160.0,4102.0,45.42,68.16,0.84,73.0,-4.87
2026-01-12 12:56:13,optaA,73.0,121.0,4060.0,45.42,68.16,0.84,73.0,-4.87
2026-01-12 12:56:14,optaA,95.0,191.0,4177.0,45.42,68.16,0.84,73.0,-4.81
2026-01-12 12:56:15,optaA,86.0,116.0,4041.0,45.41,68.18,0.82,72.0,-4.9
2026-01-12 12:56:16,optaA,59.0,169.0,4204.0,45.41,68.18,0.82,72.0,-4.72
2026-01-12 12:56:17,optaA,68.0,136.0,4079.0,45.41,68.18,0.82,72.0,-4.81
2026-01-12 12:56:18,optaA,81.0,115.0,4084.0,45.41,68.18,0.82,72.0,-4.87
2026-01-12 12:56:19,optaA,76.0,181.0,4166.0,45.41,68.18,0.82,72.0,-4.8
2026-01-12 12:56:20,optaA,83.0,105.0,4049.0,45.41,68.18,0.82,72.0,-4.86
2026-01-12 12:56:21,optaA,64.0,157.0,4113.0,45.41,68.18,0.82,72.0,-4.84
2026-01-12 12:56:22,optaA,54.0,193.0,4160.0,45.41,68.19,0.81,70.0,-4.74
2026-01-12 12:56:23,optaA,63.0,180.0,4154.0,45.41,68.19,0.81,70.0,-4.77
2026-01-12 12:56:24,optaA,85.0,81.0,4013.0,45.41,68.19,0.81,70.0,-4.77
2026-01-12 12:56:25,optaA,107.0,206.0,4186.0,45.41,68.19,0.79,69.0,-4.89
2026-01-12 12:56:26,optaA,150.0,164.0,4123.0,45.41,68.19,0.79,69.0,-4.82
2026-01-12 12:56:27,optaA,65.0,115.0,4041.0,45.41,68.19,0.79,69.0,-4.8
2026-01-12 12:56:29,optaA,62.0,163.0,4123.0,45.41,68.18,0.79,69.0,-4.83
2026-01-12 12:56:30,optaA,92.0,209.0,4187.0,45.41,68.18,0.79,69.0,-4.8
2026-01-12 12:56:31,optaA,98.0,121.0,4077.0,45.41,68.18,0.79,69.0,-4.93
2026-01-12 12:56:32,optaA,111.0,203.0,4171.0,45.39,68.2,0.79,68.0,-4.9
2026-01-12 12:56:33,optaA,90.0,195.0,4150.0,45.39,68.2,0.79,68.0,-4.78
2026-01-12 12:56:34,optaA,86.0,70.0,4022.0,45.39,68.2,0.79,68.0,-4.79
2026-01-12 12:56:35,optaA,124.0,194.0,4141.0,45.41,68.17,0.78,67.0,-4.96
2026-01-12 12:56:36,optaA,68.0,199.0,4189.0,45.41,68.17,0.78,67.0,-4.74
2026-01-12 12:56:37,optaA,69.0,201.0,4163.0,45.41,68.17,0.78,67.0,-4.7
2026-01-12 12:56:38,optaA,66.0,171.0,4141.0,45.39,68.19,0.75,63.0,-4.81
2026-01-12 12:56:39,optaA,80.0,226.0,4199.0,45.39,68.19,0.75,63.0,-4.75
2026-01-12 12:56:40,optaA,88.0,132.0,4085.0,45.39,68.19,0.75,63.0,-4.86
2026-01-12 12:56:41,optaA,79.0,92.0,4032.0,45.39,68.19,0.75,63.0,-4.79
2026-01-12 12:56:42,optaA,76.0,200.0,4179.0,45.39,68.18,0.72,61.0,-4.76
2026-01-12 12:56:43,optaA,99.0,177.0,4116.0,45.39,68.18,0.72,61.0,-4.87
2026-01-12 12:56:44,optaA,74.0,170.0,4114.0,45.39,68.18,0.72,61.0,-4.87
2026-01-12 12:56:45,optaA,82.0,168.0,4124.0,45.39,68.18,0.72,61.0,-4.83
2026-01-12 12:56:46,optaA,111.0,118.0,4048.0,45.39,68.18,0.72,61.0,-4.9
2026-01-12 12:56:47,optaA,76.0,201.0,4154.0,45.39,68.18,0.72,61.0,-4.81
2026-01-12 12:56:48,optaA,107.0,160.0,4066.0,45.38,68.19,0.72,60.0,-5.0
2026-01-12 12:56:49,optaA,97.0,183.0,4150.0,45.38,68.19,0.72,60.0,-4.88
2026-01-12 12:56:50,optaA,62.0,111.0,4055.0,45.38,68.19,0.72,60.0,-4.81
2026-01-12 12:56:51,optaA,111.0,164.0,4104.0,45.37,68.21,0.72,59.0,-4.94
2026-01-12 12:56:52,optaA,66.0,235.0,4194.0,45.37,68.21,0.72,59.0,-4.69
2026-01-12 12:56:53,optaA,67.0,148.0,4081.0,45.37,68.21,0.72,59.0,-4.92
2026-01-12 12:56:54,optaA,119.0,118.0,4074.0,45.38,68.18,0.71,59.0,-4.89
2026-01-12 12:56:55,optaA,66.0,108.0,4016.0,45.38,68.18,0.71,59.0,-4.72
2026-01-12 12:56:56,optaA,56.0,212.0,4193.0,45.38,68.18,0.71,59.0,-4.71
2026-01-12 12:56:57,optaA,92.0,98.0,4037.0,45.38,68.17,0.71,58.0,-4.85
2026-01-12 12:56:58,optaA,67.0,140.0,4075.0,45.38,68.17,0.71,58.0,-4.81
2026-01-12 12:56:59,optaA,101.0,189.0,4168.0,45.38,68.17,0.71,58.0,-4.85
2026-01-12 12:57:00,optaA,92.0,203.0,4184.0,45.38,68.17,0.7,57.0,-4.79
2026-01-12 12:57:01,optaA,96.0,215.0,4183.0,45.38,68.17,0.7,57.0,-4.8
2026-01-12 12:57:02,optaA,94.0,199.0,4142.0,45.38,68.17,0.7,57.0,-4.87
2026-01-12 12:57:03,optaA,98.0,100.0,4038.0,45.38,68.17,0.7,57.0,-4.76
2026-01-12 12:57:04,optaA,114.0,186.0,4136.0,45.37,68.19,0.69,55.0,-4.93
2026-01-12 12:57:05,optaA,69.0,160.0,4090.0,45.37,68.19,0.69,55.0,-4.84
2026-01-12 12:57:06,optaA,99.0,152.0,4109.0,45.37,68.19,0.69,55.0,-4.86
2026-01-12 12:57:07,optaA,86.0,206.0,4181.0,45.38,68.16,0.68,55.0,-4.8
2026-01-12 12:57:08,optaA,75.0,218.0,4201.0,45.38,68.16,0.68,55.0,-4.67
2026-01-12 12:57:09,optaA,94.0,85.0,4002.0,45.38,68.16,0.68,55.0,-4.88
2026-01-12 12:57:10,optaA,88.0,115.0,4029.0,45.37,68.18,0.68,54.0,-4.86
2026-01-12 12:57:11,optaA,78.0,206.0,4208.0,45.37,68.18,0.68,54.0,-4.73
2026-01-12 12:57:12,optaA,80.0,207.0,4198.0,45.37,68.18,0.68,54.0,-4.78
2026-01-12 12:57:13,optaA,90.0,225.0,4186.0,45.37,68.18,0.68,54.0,-4.76
2026-01-12 12:57:14,optaA,66.0,173.0,4130.0,45.37,68.18,0.68,54.0,-4.78
2026-01-12 12:57:15,optaA,88.0,124.0,4096.0,45.37,68.18,0.68,54.0,-4.83
2026-01-12 12:57:16,optaA,115.0,204.0,4169.0,45.37,68.17,0.66,52.0,-4.86
2026-01-12 12:57:17,optaA,82.0,86.0,4043.0,45.37,68.17,0.66,52.0,-4.76
2026-01-12 12:57:18,optaA,82.0,154.0,4089.0,45.37,68.17,0.66,52.0,-4.92
2026-01-12 12:57:19,optaA,49.0,108.0,4043.0,45.37,68.17,0.66,53.0,-4.75
2026-01-12 12:57:20,optaA,59.0,157.0,4151.0,45.37,68.17,0.66,53.0,-4.78
2026-01-12 12:57:21,optaA,78.0,122.0,4053.0,45.37,68.17,0.66,53.0,-4.83
2026-01-12 12:57:22,optaA,68.0,140.0,4124.0,45.37,68.17,0.66,53.0,-4.86
2026-01-12 12:57:23,optaA,62.0,186.0,4196.0,45.37,68.17,0.68,54.0,-4.73
2026-01-12 12:57:24,optaA,111.0,215.0,4149.0,45.37,68.17,0.68,54.0,-4.77
2026-01-12 12:57:25,optaA,93.0,171.0,4161.0,45.37,68.17,0.68,54.0,-4.94
2026-01-12 12:57:26,optaA,92.0,123.0,4074.0,45.38,68.14,0.66,53.0,-4.92
2026-01-12 12:57:27,optaA,55.0,97.0,4047.0,45.38,68.14,0.66,53.0,-4.68
2026-01-12 12:57:28,optaA,85.0,147.0,4095.0,45.38,68.14,0.66,53.0,-4.86
2026-01-12 12:57:29,optaA,93.0,134.0,4064.0,45.38,68.15,0.68,54.0,-4.92
2026-01-12 12:57:30,optaA,68.0,147.0,4112.0,45.38,68.15,0.68,54.0,-4.85
2026-01-12 12:57:31,optaA,73.0,147.0,4104.0,45.38,68.15,0.68,54.0,-4.9
2026-01-12 12:57:32,optaA,109.0,191.0,4152.0,45.37,68.17,0.68,54.0,-4.94
2026-01-12 12:57:33,optaA,61.0,142.0,4103.0,45.37,68.17,0.68,54.0,-4.81
2026-01-12 12:57:34,optaA,74.0,150.0,4094.0,45.37,68.17,0.68,54.0,-4.76
2026-01-12 12:57:35,optaA,80.0,201.0,4190.0,45.37,68.17,0.68,54.0,-4.75
